id,name,owner,capacity,fuel,year,locality,postalcode,street,region
1740,Windpark Lunestedt-Heerstedt,,38.5,Wind,2015,Beverstedt,27616,45 und 46,Niedersachsen
1741,Windpark Merzen,,10.0,Wind,2016,Merzen,49586,"Gemarkung Lechtrup, Flur 11, Flurstück 16/1",Niedersachsen
1742,Windpark Moosmoor,,12.2,Wind,2015,,,"Gem. Wittstedt, Flur 8, Flurstück 24/1",Niedersachsen
1743,Windpark Neudersum,,12.2,Wind,2015,Dersum,26906,"Gemarkung Neudersum, Flur 001, Flurstück 57",Niedersachsen
1744,Windpark Neusustrum,,24.0,Wind,2016,Sustrum,49762,"Gemarkung Neusustrum, Flur 3, Flurstück 7/2",Niedersachsen
1745,Windpark Sandbostel,,11.75,Wind,2015,Sandbostel,27446,"Gemarkung Sandbostel, Flur 5",Niedersachsen
1746,Windpark Schwarme,,10.0,Wind,2010,Schwarme,27327,42378,Niedersachsen
1747,WP Barnstorf,,11.7,Wind,2016,Drentwede,49406,Flur 3 Stk. 52/2 Gem. Aldorf,Niedersachsen
1748,WP Berne,IFE Windpark Berne GmbH & Co. Betriebs-KG,11.5,Wind,2015,"Gemarkung Neuenhuntorf, Berne",27804,"Flurstück 339, Flur 6",Niedersachsen
1749,WP Martfeld,,10.0,Wind,2010,Martfeld,27327,"Gemarkung Martfeld, Flur 10, Flurstück 38",Niedersachsen
1750,Windpark Lahn-Dill-Bergland-Mitte,,21.4,Wind,2015,Bad Endbach,35080,"Gemarkung Günterod, Flur 28, Flurstück 465/329",Hessen
1751,Energie- und Ressourcenpark Rabenau,Trianel Onshore Windkraftwerk Rabenau GmbH & Co. KG,15.18,Wind,2015,Rabenau,35466,"Zum Noll (Weitershain, Fl. 14, Flst. 5/2)",Hessen
1752,Windpark Ludwigsau,,23.1,Wind,2016,Gemarkung Ersrode,36251,"Flur 6, Flurstück 1",Hessen
1753,Windpark Buchonia,,19.02,Wind,2015,Sinntal,36391,"Gemarkung Sterbfritz, Flur 1, Flurstück 1",Hessen
1754,Windpark Rohrberg,Windpark Rohrberg GmbH & Co. KG,15.0,Wind,2015,Hessisch Lichtenau,37235,"Flur 3, Flurstück 2/12",Hessen
1755,Windpark Galgenberg,,30.4,Wind,2010,Schöneck-Kilianstädten,61137,"Gemarkung Kilianstädten, Flur 29, Flurstück 18",Hessen
1756,Windpark Harthäuser Wald,,42.0,Wind,2015,Widdern,74259,Flurstück 4041/1,Baden-Württemberg
1757,Windpark Kohlenstraße,,23.1,Wind,2015,Michelbach an der Bilz,74544,770/1 Gemarkung Michelbach,Baden-Württemberg
1758,Windpark Ravenstein,,10.12,Wind,2015,Ravenstein,74747,2277 Gemarkung Merchingen,Baden-Württemberg
1759,Windpark Berg,,12.0,Wind,2015,Berg,82335,19,Bayern
1760,WP Titting,,21.51,Wind,2015,Titting,85135,"Flurstücke 235 & 236, Gemarkung Großnottersdorf",Bayern
1761,Windpark Thalmässing,,15.38,Wind,2015,Thalmässing,91177,"Gemarkung Landersdorf, Fl-Nr. 238",Bayern
1762,Windpark Lonnerstadt,,12.0,Wind,2015,Lonnerstadt,91475,Flurstücknummer: 1727 Gemarkung Lonnerstadt,Bayern
1763,WP Dinkelsbühl-Wilburgstetten (ehemals WP Eichelberg),,13.2,Wind,2015,Dinkelsbühl,91550,"Flurstück 205, Gemarkung Sinbronn",Bayern
1764,WP Gesater Wald,Onshore Wind Gesater Wald GmbH & Co. KG,12.0,Wind,2015,Neuendettelsau,91564,Flur 663 Gemarkung Haag,Bayern
1765,Windpark Birkenfels,,10.0,Wind,2015,Flachslanden,91604,382 Gemarkung Kettenhöfstetten,Bayern
1766,Windpark Velburg,LHI Green Infrastructure Wind Deutschland III GmbH & Co. KG,12.0,Wind,2015,Velburg,92355,"149, Gemarkung Mantlach",Bayern
1767,Windpark Hohenzellig,,19.2,Wind,2015,Gemeinde Konradsreuth,95176,FlNr. 185 Gemarkung Gottfriedsreuth,Bayern
1768,Windpark Fasanerie,,10.0,Wind,2010,Regnitzlosau,95194,498,Bayern
1769,VR Windpark Thurnau GmbH & Co. KG,,24.0,Wind,2015,Thurnau,95349,449,Bayern
1770,OSTWINDpark Rotmainquelle,,12.0,Wind,2015,Hummental,95503,Fl.-Nr. 28/8 Lindenhardter Forst-Nordwest,Bayern
1771,Windpark Korbersdorf-Seußen,,12.0,Wind,2015,Arzberg,95659,"FlSt. 519, Gemarkung Korbersdorf-Seußen",Bayern
1772,Bürgerwindpark Sailershäuser Wald GmbH & Co. KG,,24.0,Wind,2015,Haßfurt,97437,Gemarkung Holzhausen Fl.Nr. 3766,Bayern
1773,Windpark Werneck-Eßleben,,12.0,Wind,2015,Werneck-Eßleben,97440,2674,Bayern
1774,Windpark Obbach,Windpark Obbach GmbH & Co. KG,12.5,Wind,2015,Obbach,97502,1102,Bayern
1775,Großbardorf-Sulzfeld,,13.2,Wind,2016,Großbardorf,97633,"Gemarkung Großbardorf, Fl-Nr. 15808, 15796",Bayern
1776,Windpark Creglingen-Klosterwald,,22.8,Wind,2015,Creglingen,97993,Flurstück 152 (Freudenbach),Baden-Württemberg
1777,Windpark Krackow-Glasow,,46.1,Wind,2015,Glasow,17322,Gemarkung Glasow Fl 105 Flst 17,Mecklenburg-Vorpommern
1778,Windpark Kublank III,,13.8,Wind,2015,Groß Miltzow,17349,"Gemarkung Golm Flur 6, Flurstück 16",Mecklenburg-Vorpommern
1779,Repowering WP Helmshagen,,18.5,Wind,2015,Gemarkung Hohenmühl,17498,"Flur 1, Flst. 9/1",Mecklenburg-Vorpommern
1780,Windpark Hohen Luckow Erweiterung,,22.39,Wind,2015,Satow OT Hohen Luckow,18239,"Gemarkung Hohen Luckow, Flur 2, Flurstück 1",Mecklenburg-Vorpommern
1781,Windpark Kurzen Trechow / Bernitt,WP Kurzen Trechow GmbH,15.25,Wind,2014,Kurzen Trechow,18246,"Trechower Weg, KNE5: FlSt:126/1, Fl 1",Mecklenburg-Vorpommern
1782,WP Kambs NBK/2014/3924948/IW,,22.5,Wind,2015,Vorbeck,18258,"Gemarkung Kambs, Flur 1, Flurstück 18",Mecklenburg-Vorpommern
1783,Windpark Glasewitz,,15.3,Wind,2014,Glasewitz,18276,Flurstück 65/2,Mecklenburg-Vorpommern
1784,Windpark Tribsees,,18.3,Wind,2015,Tribsees,18465,"Flurstück 61, Flur 13, Gemarkung Tribsees",Mecklenburg-Vorpommern
1785,Windpark Kurzen Trechow,,18.3,Wind,2014,Kurzen Trechow,18246,"Gemarkung Langen Trechow, Flur 1, Flurstück 23",Mecklenburg-Vorpommern
1786,GLS Windpark Schleiden,,39.65,Wind,2015,Schleiden Schöneseiffen,53937,Flur 5 Flurstück 67,Nordrhein-Westfalen
1787,Asselner Windpark,,26.5,Wind,2015,Lichtenau,33165,"Gemarkung Asseln, Flur 3, Flurstück 17",Nordrhein-Westfalen
1788,Bürgerwindpark Hollich Sellen,,24.0,Wind,2015,Steinfurt,48565,"Gemarkung Burgsteinfurt, Flur 35, Flurstück 127",Nordrhein-Westfalen
1789,Bürgerwindpark Lichtenau - Westernfeld-Buchgarten,,20.55,Wind,2015,Lichtenau,33165,"Gemarkung Lichtenau, Flur 2, Flurstück 246",Nordrhein-Westfalen
1790,Windpark Huser Klee,,15.2,Wind,2015,Lichtenau,33165,"Gemarkung: Husen; Flur: 5; Flurstück: 40,41,42",Nordrhein-Westfalen
1791,Windpark Hassel,,12.4,Wind,2015,Lichtenau,33165,"Gemarkung Grundsteinheim, Flur 1, Flurstück 138",Nordrhein-Westfalen
1792,WP Huser Klee,,12.2,Wind,2015,Lichtenau,33165,Gemarkung: Husen; Flur: 8; Flurstück: 19;,Nordrhein-Westfalen
1793,Bürgerwindpark Wettringen Strönfeld,,12.0,Wind,2016,Wettringen,48493,"Flur 30, Flurstück 61",Nordrhein-Westfalen
1794,Windpark Kittelbusch,,12.0,Wind,2015,Bad Wünnenberg,33181,Gemarkung:Helmern; Flur 6; Flurstück: 1,Nordrhein-Westfalen
1795,Windpark Haaren-Leiberg IV (Erweiterung),,10.7,Wind,2015,Bad Wünnenberg,33181,Gemarkung: Leiberg; Flur: 5; Flurstück: 147,Nordrhein-Westfalen
1796,Windpark Galgenberg,,30.4,Wind,2010,Schöneck-Kilianstädten,61137,"Gemarkung Kilianstädten, Flur 29, Flurstück 18",Hessen
1797,Veldenz-Gornhausen-Monzelfeld,,18.3,Wind,2015,Gemarkung Veldenz,54472,"Flur 12, Flurstück 1/18   (alt 1/16)",Rheinland-Pfalz
1798,Windpark Kürrenberg GmbH & Co.KG,,15.25,Wind,2015,Kürrenberg,56727,Flur 32 Flurstk.110,Rheinland-Pfalz
1799,Hartenfelser Kopf,,12.8,Wind,2015,"Höchstenbach, VG Hachenburg",57629,"Höchstenbach, Flur 26, Parzelle:  2534/6",Rheinland-Pfalz
1800,Windpark Dittelsheim-Heßloch II,,10.1,Wind,2014,Dittelsheim-Heßloch,67596,"Gemarkung Heßloch, Flur 10, Flurstück 53/1",Rheinland-Pfalz
1801,WP Alpenrod,,10.0,Wind,2010,Alpenrod,57642,Flur 95 / Flurstück 7608/1,Rheinland-Pfalz
1802,WP Wawern,,14.0,Wind,2010,Wawern,54612,Flur 4 Flurstück 50,Rheinland-Pfalz
1803,WP Himmelwald,,13.9,Wind,2015,Ottweiler,66564,"Gemarkung Wetschhausen, Flur 1, Flurstück 1",Saarland
1804,Windpark Schiffweiler,,12.5,Wind,2014,Neunkirchen,66538,"Flur 11, Flurstück 2/1",Saarland
1805,Weiskirchen-Schimmelkopf,,12.2,Wind,2015,Weiskirchen,66709,"Gemarkung Weiskirchen, Flur 9, Flurstück 1",Saarland
1806,Windpark Naundorf,,14.3,Wind,2015,Casabra,4769,"Gemarkung Rochzahn, Flurstücknr. 123",Sachsen
1807,Windpark Hüselitz,,92.4,Wind,2015,Hüselitz,39579,"Gemarkung Windberge, Flur 2, Flurstück 78/5",Sachsen-Anhalt
1808,Windpark Garlipp III,,13.0,Wind,2014,Garlipp,39579,"Gemarkung Garlipp, Flur 2, Flurstück 33/1",Sachsen-Anhalt
1809,WP Hüselitz 1 GmbH & Co. KG,,13.2,Wind,2015,Lüderitz,39517,"Gem. Groß Schwarzl. Grundb. Lüderitz, Flur 1 Flurstück 9/8",Sachsen-Anhalt
1810,Windpark Zerbst,,30.0,Wind,2015,Zerbst,39264,Gemarkung Zerbst Flur 18 Flurstück 20,Sachsen-Anhalt
1811,Windpark Walsleben Goldbeck,,21.3,Wind,2014,Hansestadt Osterburg,39606,"Gemarkung Walsleben, Flur 4, Flurstück 3/5",Sachsen-Anhalt
1812,Windpark Dobberkau II,,12.5,Wind,2015,Bismark (Altmark),39606,"Gemarkung Dobberkau, Flur 2, Flurstück 52/1",Sachsen-Anhalt
1813,WP Stößen,,18.0,Wind,2010,Stößen,6667,"Flurstück 61, Flur 4, Gemarkung Stößen",Sachsen-Anhalt
1814,Windpark Beesenstedt (Ost),Voltwerk WP Beesenstedt GmbH & Co. KG,13.8,Wind,2010,Salzatal Ortsteil Beesenstedt,6198,"Gemarkung Beesenstedt, Flur 1, Flurstück 2/15",Sachsen-Anhalt
1815,WP Hüselitz 2 GmbH & Co. KG,,13.2,Wind,2015,Tangermünde OT Hüselitz,39576,"Gemark. Hüselitz Grundb. Hüselitz, Flur 1 Flurstück 248/16",Sachsen-Anhalt
1816,Mittelhausen,,12.0,Wind,2010,Mittelhausen,6542,Flur:  Flurstück:,Sachsen-Anhalt
1817,Reinstedt,,12.0,Wind,2010,Reinstedt,,"Gemarkung Reinstedt Flur 4 Flurstücke 173, 176, 179",Sachsen-Anhalt
1818,WP Löbitz-Görschen,,10.0,Wind,2010,Mertendorf OT Löbitz,6618,42401,Sachsen-Anhalt
1819,WP Molau II,,10.0,Wind,2010,Molau,6618,"Gemarkung Sieglitz, Flur 1, Flurstück 384",Sachsen-Anhalt
1820,Bürgerwindpark Eider,,69.3,Wind,2014,Norderheistedt,25779,Flur 2 Flurstück 3,Schleswig-Holstein
1821,Brunsbüttel West Repowering,,36.0,Wind,2010,Brunsbüttel,25541,"Gemarkung Brunsbüttel, Flur 13, Flurstück 9",Schleswig-Holstein
1822,Bürgerwindpark Reußenköge GmbH & Co. KG,Bürgerwindpark Reußenköge GmbH & Co. KG,208.8,Wind,2003,Reußenköge,25821,"Gemarkung Reußenköge, Flur 1, Flurstück 5",Schleswig-Holstein
1823,Bökingharder Windpark GmbH & Co KG,,19.8,Wind,2015,Risum-Lindholm,25920,Flur 28 Flurstück 99 Gem. Risum-Lindholm,Schleswig-Holstein
1824,Eggstedt/Süderhastedt III,,29.0,Wind,2014,Eggstedt,25721,Gem.3025 Fl.10- 8,Schleswig-Holstein
1825,WP Hamer-Steenfeld / Projektnummer: 44666,,19.2,Wind,2015,Hanerau-Hademarschen,25557,"Gemarkung Hademarschen, Flur 1, Flurstück 18",Schleswig-Holstein
1826,Windpark Blye Repowering,,25.6,Wind,2015,Lindewitt,24969,"Gemarkung Sillerup, Flur 1, Flurstück 42",Schleswig-Holstein
1827,WP Sillerup Repowering,,12.74,Wind,2015,Lindewitt,24969,"Gemarkung Sillerup, Flur 15, Flurstück 10/2",Schleswig-Holstein
1828,Bürgerwindpark Dagebüll GmbH & Co. KG,,17.0,Wind,2015,Dagebüll,25899,"Gemarkung Dagebüll, Flur 4, Flurstück 20,21",Schleswig-Holstein
1829,BBE Windpark GmbH &Co. KG,,15.3,Wind,2015,Barlt,25719,"Gemarkung Barlt ,Flur 10, Flurstück14",Schleswig-Holstein
1830,Alt- Bennebek,,15.3,Wind,2015,Alt Bennebek,24848,"Gem. Alt Bennebek, Fl. 3, Flst. 32",Schleswig-Holstein
1831,Bürgerwindpark Brebek GmbH & Co.KG,,15.0,Wind,2015,Ladelund,25926,"Flur 10, Flurstück 17/1, Gemarkung Ladelund",Schleswig-Holstein
1832,Windpark Wiesental,,17.5,Wind,2010,Wiemersdorf,24649,"Gemarkung Wiemersdorf Flur 3, Flurstück 5",Schleswig-Holstein
1833,BWP3 Behrendorf,,16.1,Wind,2015,Behrendorf,25850,9,Schleswig-Holstein
1834,Kattrepel/Westerbelmhusen Erweiterung,,13.6,Wind,2015,Neufeld,25742,"Gemarkung Auenbüttel, Flur 1, Flurstück 42/2",Schleswig-Holstein
1835,BürgerWindpark Wittbek GmbH &Co.KG,,13.2,Wind,2015,Wittbek,25872,"Gemarkung Wittbek, Flur 2, Flurstück 1",Schleswig-Holstein
1836,Windpark Grevenkop,,12.8,Wind,2015,Grevenkop,25361,Flurstück 40/5,Schleswig-Holstein
1837,BWP Rantrum III GmbH & Co. KG,,12.68,Wind,2015,Rantrum,25873,Flurstück 13,Schleswig-Holstein
1838,WP Beidenfleth,,12.2,Wind,2015,Beidenfleth,25573,57,Schleswig-Holstein
1839,Bürgerwindpark Osterstedt GmbH & Co. KG,,12.0,Wind,2015,Osterstedt,25590,"Flur 4, Flurstück 15/1",Schleswig-Holstein
1840,Bürgerwindpark Janneby eG,,11.87,Wind,2015,Janneby,24992,Eggebeker Weg / K87 bzw. Flur 7 / Flurstück 52,Schleswig-Holstein
1841,WP Marner Neuenkoogsdeich Repowering,,11.7,Wind,2015,Neufeld,25724,"Gemarkung Diekhusen, Flur 3, Flurstück 77",Schleswig-Holstein
1842,Windpark Norddahl,,11.5,Wind,2016,Oster-Ohrstedt,25885,Flur 7 Flurstück 90,Schleswig-Holstein
1843,Steife Brise,,10.1,Wind,2015,Ahrenviöl,25885,91/2,Schleswig-Holstein
1844,Windpark Oldenswort,,11.5,Wind,2015,Oldenswort,25870,Flur 37 Flurstück 17/1,Schleswig-Holstein
1845,Bürgerwindpark Schwesing,,10.2,Wind,2015,Schwesing,25813,Peerkoppelweg/Osternweg Gem.Schwesing; Flur 8,Schleswig-Holstein
1846,Kronprinzenkoog LEP,,10.11,Wind,2014,Kronprinzenkoog,25709,Flur 14 Flurstück 18/1,Schleswig-Holstein
1847,Windpark Schülp bei Nortorf,,10.0,Wind,2015,Schülp bei Nortorf,24589,"Gemarkung Schülp, Flur 10, Flurstück 23",Schleswig-Holstein
1848,Windpark Mihla,,15.25,Wind,2015,Mihla,99826,"Flur 19, Flurstück 1891",Thüringen
1849,,Exxon Mobil Production Deutschland GmbH,30.2,Gas,2014,Hannover,30659,Riethorst 12,Niedersachsen
1850,Großbatteriesystem (GBS)-Lünen,STEAG Battery System GmbH,15.0,Other,2016,Lünen,44536,Moltkestr. 15,Nordrhein-Westfalen
1851,Großbatteriesystem (GBS)-Weiher,STEAG Battery System GmbH,15.0,Other,2016,Quierschied,66287,Holzer Str.,Saarland
1852,Großbatteriesystem (GBS)-Herne,STEAG Battery System GmbH,15.0,Other,2016,Herne,44653,Hertener Str. 16,Nordrhein-Westfalen
1853,Großbatteriesystem (GBS)-Fenne,STEAG Battery System GmbH,15.0,Other,2016,Völklingen,66333,Saarbrücker Str. 135-137,Saarland
1854,Großbatteriesystem (GBS)-Walsum,STEAG Battery System GmbH,15.0,Other,2016,Duisburg-Walsum,47179,Dr.-Wilhelm-Roelen Str. 129,Nordrhein-Westfalen
1855,Großbatteriesystem (GBS)-Bexbach,STEAG Battery System GmbH,15.0,Other,2016,Bexbach,66450,Grubenstr.,Saarland
1856,GuD,Stadtwerke Düsseldorf AG,595.0,Gas,2016,Düsseldorf,40221,Auf der Lausward 75,Nordrhein-Westfalen
1857,Niehl 3,RheinEnergie AG,459.9,Gas,2016,Köln,50735,,Nordrhein-Westfalen
1858,Heizkraftwerk FL,Stadtwerke Flensburg GmbH,78.0,Gas,2016,Flensburg,24939,Batteriestr. 48,Schleswig-Holstein
1859,KW Mittelsbüren,Gemeinschaftskraftwerk Bremen GmbH und Co. KG,444.5,Gas,2016,Bremen,28237,,Bremen
1860,Energieversogung Wedding,Bayer AG,15.0,Gas,1972,Berlin,13353,Fennstr. 22,Berlin
1861,HW Windpark Groß Welle,HelveticWind Deutschland GmbH,20.0,Wind,2006,Gumtow,16866,,Brandenburg
1862,HW Windpark Prötzel,HelveticWind Deutschland GmbH,18.0,Wind,2006,Prötzel,15345,,Brandenburg
1863,HW Windpark Wulkow,HelveticWind Deutschland GmbH,10.0,Wind,2007,Wulkow,15326,,Brandenburg
1864,Gode Wind 1,Gode Wind 1 Offshore Wind Farm GmbH & Co. OHG,344.52,Wind,2016,Nordsee,,,AWZ
1865,Gode Wind 2,Gode Wind 2 Offshore Wind Farm P/S GmbH & Co. OHG,263088.0,Wind,2016,Nordsee,,,AWZ
1866,BSKW-SN,Batteriespeicher Schwerin GmbH & Co. KG,12.5,Other,2014,Schwerin,19053,Obotritenring 40,Mecklenburg-Vorpommern
1867,Windpark Simmerath,STAWAG Energie GmbH,23.1,Wind,2016,Simmerath,52152,,Nordrhein-Westfalen
1868,Windpark Aldenhoven,STAWAG Solar GmbH,15.4,Wind,2014,Aldenhoven,52457,,Nordrhein-Westfalen
1869,Windpark Linnich,STAWAG Solar GmbH,25.6,Wind,2016,Linnich,52441,,Nordrhein-Westfalen
1870,UWBehringenWind,EEV Erneuerbare Energien Verwaltungs GmbH Dresden,21.8,Wind,2015,,,,Thüringen
1871,WEPNeuenwalde ,EWE ERNEUERBARE ENERGIEN GmbH,25.2,Wind,2005,Gestland,27607,Claus-Immen-Weg,Niedersachsen
1872,WEPRysumerNacken,EWE ERNEUERBARE ENERGIEN GmbH,26.4,Wind,,,,,Niedersachsen
1873,HSW Windpark Groß Niendorf ,HSW Windpark Groß Niendorf GmbH & Co. KG,12.3,Wind,2014,Groß Niendorf,89522,Meeboldstr. 1,Schleswig-Holstein
1874,Windenergie Rieste GmbH & Co. KG,Stadtwerke Osnabrück AG,12.9,Wind,2016,Rieste,49597,,Niedersachsen
1875,Windpark Oberthal GmbH,Windpark Oberthal GmbH,12.3,Wind,2013,,,,Saarland
1876,Windpark Perl GmbH,Windpark Perl GmbH,21.5,Wind,2013,,,,Saarland
1877,Windpark Zölkow GmbH & Co. KG,Windpark Zölkow GmbH & Co. KG,40.0,Wind,2007,,,,Mecklenburg-Vorpommern
1878,15712 Königs Wusterhaussen,ABO Wind UW Uckley GmbH & Co. KG,33.0,Wind,2017,Königs Wusterhausen,15712,,Brandenburg
1879,Düshorner Heide,innogy SE,26.0,Wind,2014,Walsrode (Düshorn),29664,Fallinbosteler Straße 20,Niedersachsen
1880,36132 Eiterfeld,Trianel Windpark Buchenau GmbH & Co. KG,17.3,Wind,2016,Eiterfeld,36132,,Hessen
1881,Windpark Lähden GbR,Windpark Lähden GbR,10.9,Wind,2013,Lähden,49774,,Niedersachsen
1882,Windpark Ostwestfalen,Windpark Ostwestfalen GmbH & Co. KG,15.0,Wind,2016,Rheda-Wiedenbrück,33378,,Nordrhein-Westfalen
1883,2000-7317,GeFa Windkraft GmbH  Co. KG,16.8,Wind,2014,,,,Schleswig-Holstein
1884,"WPBütow,17209Bütow",Windenergie Bütow GmbH & Co. KG,15.25,Wind,2016,,,,Mecklenburg-Vorpommern
1885,"WPHeidehofIII, 14913Markendorf",Windpark GmbH & Co. Heidehof III KG,18.4,Wind,2016,Markendorf,14913,,Brandenburg
1886,WP Kassieck-LindstedtI V,Windpark Kassieck-Lindstedt IV GmbH & Co. KG,2.3,Wind,2014,Kassieck/Lindstedt,39638,,Sachsen-Anhalt
1887,"zum Eggeberg, 37688",Windpark Twerberg GmbH & Co. KG,13.2,Wind,2017,,,,Nordrhein-Westfalen
1888,-,Windpark Stiftswald GmbH & Co. KG,27.0,Wind,2016,,,,Hessen
1889,WindparkWaldow,Windpark Waldow OHG,28.0,Wind,2003,Waldow,15910,,Brandenburg
1890,Krusemark 2,innogy SE,11.3,Wind,2001,,,,Sachsen-Anhalt
1891,UWOettelin,ENERTRAG Aktiengesellschaft,35.0,Wind,2013,Groß Schwiesow,184246,,Mecklenburg-Vorpommern
1892,UWNeuRietzOst,ENERTRAG Aktiengesellschaft,26.0,Wind,2014,Treuenbrietzen,14949,,Brandenburg
1893,UWWoltersdorf,ENERTRAG Aktiengesellschaft,57.0,Wind,2015,Groß Pinnow,16306,,Brandenburg
1894,Eggebek,Mainova AG,83.9,Solar,2011,Eggebek,24852,Bäckerweg (Nato Flugplatz),Schleswig-Holstein
1895,Ford Saarlouis,Ford-Werke GmbH,22.0,Gas,2016,Saarlouis,66740,,Saarland
1896,Regensburg,BMW AG,10.6,Gas,2012,Regensburg,93055,Herbert-Quandt-Allee,Bayern
1897,Regensburg,BMW AG,2.65,Gas,2016,Regensburg,93055,Herbert-Quandt-Allee,Bayern
1898,Gasturbinen-HKW St. Wendel,Fresenius Medical Care Deutschland GmbH,19.5,Gas,2014,St. Wendel,66606,Frankfurter Straße 6-8,Saarland
1899,Turbine 4,KÄMMERER Energie GmbH,9.5,Other,1962,Osnabrück,49084,Römereschstrasse 33,Niedersachsen
1900,Turbine 5,KÄMMERER Energie GmbH,9.8,Other,1972,Osnabrück,49084,Römereschstrasse 33,Niedersachsen
1901,,Zweite Energieversorgungscenter Dresden-Wilschdorf GmbH & Co. KG,33.9,Gas,2005,Moritzburg,1468,,Sachsen
1902,AVG Köln,AVG Köln mbH,18.0,Waste,2017,Köln,50735,Geestemünder Straße 23,Nordrhein-Westfalen
1903,HKW West M5,Mainova AG,38.7,Gas,2018,Frankfurt am Main,60327,Gutleutstraße 231,Hessen
1904,"Vorarlberger Illwerke AG ""Rellswerk""",EnBW Energie Baden-Württemberg AG,12.0,Hydro,2017,Vandans,,,Österreich
1905,Werk Kalscheuren,Orion Engineered Carbons GmbH,26.5,Other,1967,Köln,50997,Harry-Kloepfer-Straße 1,Nordrhein-Westfalen
1906,Windpark Freudenberg,MVV Energie AG,16.8,Wind,2016,Freudenberg/Main,97896,,Baden-Württemberg
1907,Windpark Hain Ost,,13.8,Wind,2016,Markt Küps,96328,,Bayern
1908,KWK Dingolfing BA 1,BMW AG,16.0,Gas,2017,Dingolfing,84130,Landshuter Strasse 56,Bayern
1909,Speicherfarm Leipzig,BMW AG,12.5,Other,2018,Leipzig,4349,,Bayern
1910,Offshore Windpark Nordergründe,OWP Nordergründe GmbH & Co. KG,110.7,Wind,2017,Nordsee,,,AWZ
1911,Wikinger,Iberdrola Renovables Offshore Deutschland GmbH,353.5,Wind,2017,Ostsee,,,AWZ
1912,WP Fleetmark II,PROKON Regenerative Energien eG,13.2,Wind,2017,Brenzweiler,55494,,Rheinland-Pfalz
1913,WP Schönwalde-Altenkrempe,PROKON Regenerative Energien eG,19.8,Wind,2017,Fleemark,29416,,Sachsen-Anhalt
1914,Windpark Wadern-Felsenberg GmbH,Windpark Wadern-Felsenberg GmbH,10.35,Wind,2017,Wadern-Felsenberg,66687,,Saarland
1915,Windpark Creußen,Trianel Windpark Creußen GmbH & Co. KG,14.4,Wind,2017,Creußen,95473,"2974, Gemarkung Neuhof",Bayern
1916,WP Felsberg Green Energy,Felsberg Green Energy GmbH & Co. KG,15.0,Wind,2017,Felsberg OT Beuern,34587,,Hessen
1917,Windpark Gebersreuth,Trianel Windpark Gebersreuth GmbH & Co. KG,24.0,Wind,2017,Gefell,7926,"349, 355 Gemarkung Gebersreuth",Thüringen
1918,Windpark Gerdau-Schwienau,PNE WIND AG,16.3,Wind,2017,Gerdau,29581,,Niedersachsen
1919,WP Grebenau,LHI SolarWind Grebenau GmbH & Co. KG,13.2,Wind,2017,Grebenau,36323,,Hessen
1920,Trianel Windpark Vogelherd,Trianel Windpark Vogelherd GmbH & Co. KG,19.2,Wind,2017,Thurnau,95349,"2391, Gemarkung Alladorf",Bayern
1921,,Neuenkrug Beteiligungspool GmbH,21525.0,Wind,2012,Wöhrden,25797,,Schleswig-Holstein
1922,WP Benzweiler,PROKON Regenerative Energien eG,13.2,Wind,2017,,,,Rheinland-Pfalz
1923,Windpark Aachen Nord GmbH & Co. KG,STAWAG Energie GmbH,12.1,Wind,2017,Aachen,,,Nordrhein-Westfalen
1924,Windpark Groß Eilstorf,enercity AG,52.3,Wind,2011,Walsrode,29664, Quintusstraße 57,Niedersachsen
1925,UW Uckerthal,ENERTRAG Aktiengeselschaft,20.7,Wind,2017,Dauer,17291,,Brandenburg
1926,EWE Windpark Hatten,EWE ERNEUERBARE ENERGIEN GmbH,19.8,Wind,2016,Hatten,26209,,Niedersachsen
1927,HSW Windpark Ahorn-Buch,HSW Windpark Ahorn-Buch GmbH & Co. KG,11.1,Wind,2017,Ahorn,74744,,Baden-Württemberg
1928,Windpark Kreuzstein,Windpark Kreuzstein GmbH & Co. KG,24.0,Wind,2017,Großalmerode,37247,Forstgutsbezirk Kaufunger Wald Gemarkung Großalmerode,Hessen
1929,,Holcim (Süddeutschland) GmbH,10.1,Other,2007,Dotternhausen,72359,Dormettingerstrasse 23,Baden-Württemberg
1930,WP Schipkau Süd,KGE Schipkau Süd 1 GmbH & Co. KG,16.5,Wind,2017,Schipkau,1993,Pößnitzstr. 999 U,Brandenburg
1931,Wiedenfelder Höhe A+B,innogy SE,13.2,Wind,2017,Bergheim,50126,,Nordrhein-Westfalen
1932,Eschweiler-Nord A,innogy SE,12.8,Wind,2017,Aldenhoven,52457,,Nordrhein-Westfalen
1933,Eschweiler-Fronhoven A,innogy SE,28.5,Wind,2017,Eschweiler,52249,,Nordrhein-Westfalen
1934,Umspannwerk Lonsheim,innogy SE,17.0,Wind,2012,Alzey-Heimersheim,55232,Flurstück 3,Rheinland-Pfalz
1935,Windpark Rheinhessen I,innogy SE,12.2,Wind,2002,Waldalgesheim,55425,Flurstück 18,Rheinland-Pfalz
1936,Windpark Rhede,innogy SE,14.3,Wind,2010,Rhede,46414,Burloer Diek,Nordrhein-Westfalen
1937,Umspannwerk WP S,innogy SE,29.0,Wind,2002,Schöppingen,48624,Gemen 10,Nordrhein-Westfalen
